DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
6.0,re,3362687.0,04:40:06.24,35.883,-120.508,l,3.66,0.0,11.0,D,1935/01/06
6.0,le,3362691.0,20:23:08.41,32.299,-115.186,l,3.99,0.0,10.0,D,1935/01/06
6.0,le,3362694.0,06:12:57.49,32.309,-115.232,l,3.62,0.0,8.0,D,1935/01/08
6.0,le,3362716.0,13:52:56.99,35.481,-119.296,l,4.05,0.0,10.0,D,1935/01/23
6.0,le,3362738.0,04:23:28.17,35.837,-117.804,l,3.92,0.0,12.0,D,1935/02/08
6.0,le,3362784.0,21:50:53.64,32.701,-114.889,l,3.55,0.0,6.0,D,1935/02/24
6.0,le,3362779.0,14:19:13.52,32.376999999999995,-114.979,l,3.96,0.0,6.0,D,1935/02/24
6.0,le,3362845.0,20:26:50.19,35.343,-118.79,l,3.71,0.0,14.0,C,1935/03/17
6.0,le,3362854.0,03:29:14.07,32.111999999999995,-115.527,l,3.56,0.0,6.0,C,1935/03/22
6.0,re,3362872.0,10:13:10.31,35.884,-120.709,l,3.67,0.0,16.0,D,1935/04/05
6.0,le,3362877.0,09:32:02.50,33.46,-116.456,l,3.52,0.0,13.0,C,1935/04/07
6.0,le,3362901.0,22:21:02.87,32.179,-114.898,l,3.9,0.0,11.0,C,1935/04/20
6.0,le,3362902.0,05:31:12.55,32.133,-115.547,l,4.32,0.0,15.0,D,1935/04/21
6.0,le,3362962.0,06:30:42.62,35.694,-118.337,l,3.67,0.0,14.0,C,1935/05/11
6.0,le,3362978.0,04:36:24.57,34.653,-121.044,l,3.52,0.0,15.0,C,1935/05/18
6.0,le,3363013.0,16:33:56.74,33.286,-116.85,l,3.75,0.0,14.0,C,1935/06/07
6.0,le,3363023.0,18:10:50.99,34.918,-118.977,l,3.92,0.0,14.0,C,1935/06/11
6.0,le,3363020.0,16:20:46.85,35.719,-118.213,l,3.88,0.0,15.0,C,1935/06/11
6.0,le,3363034.0,11:17:08.35,33.736,-117.469,l,4.44,0.0,13.0,C,1935/06/19
6.0,le,3363048.0,17:25:43.26,32.595,-117.941,l,3.52,0.0,7.0,D,1935/06/22
6.0,le,3363049.0,18:16:28.53,33.69,-117.503,l,3.57,0.0,15.0,C,1935/06/23
2.7,le,3363080.0,10:54:18.04,34.111,-117.892,l,4.57,0.0,13.0,B,1935/07/13
6.0,le,3363083.0,06:29:54.60,33.57,-116.904,l,3.97,0.0,13.0,C,1935/07/15
6.0,le,3363097.0,19:11:11.88,32.681999999999995,-115.115,l,3.95,0.0,9.0,D,1935/07/23
6.0,re,3363199.0,06:00:13.99,35.639,-121.443,l,4.08,0.0,14.0,D,1935/07/28
6.0,re,3363125.0,17:13:43.46,36.206,-121.153,l,3.8,0.0,6.0,C,1935/08/09
6.0,le,3363155.0,06:47:11.53,34.023,-117.242,l,4.2,0.0,14.0,C,1935/09/03
6.0,le,3363158.0,14:09:03.84,33.158,-116.401,l,3.86,0.0,9.0,C,1935/09/04
6.0,le,3363159.0,14:10:59.12,33.155,-116.457,l,3.62,0.0,9.0,C,1935/09/04
6.0,le,3363167.0,18:51:11.54,32.684,-115.213,l,3.56,0.0,9.0,D,1935/09/08
6.0,le,3363166.0,17:03:45.75,32.608000000000004,-115.43,l,4.58,0.0,12.0,C,1935/09/08
6.0,le,3363165.0,14:40:02.30,32.659,-115.246,l,4.52,0.0,11.0,D,1935/09/08
6.0,le,3363172.0,08:07:55.64,32.722,-115.233,l,3.55,0.0,10.0,C,1935/09/10
6.0,le,3363182.0,14:08:36.14,32.554,-115.486,l,3.56,0.0,9.0,D,1935/09/11
6.0,le,3363228.0,14:06:06.19,33.019,-115.644,l,4.62,0.0,14.0,C,1935/10/11
6.0,le,3363227.0,08:55:02.78,33.043,-115.658,l,3.55,0.0,9.0,D,1935/10/11
6.0,le,3363234.0,15:50:41.01,33.146,-116.462,l,3.88,0.0,13.0,C,1935/10/14
6.0,re,3363236.0,09:23:39.72,35.816,-120.673,l,3.6,0.0,9.0,D,1935/10/18
6.0,re,3363243.0,18:37:49.63,35.87,-120.575,l,3.62,0.0,7.0,C,1935/10/22
6.0,le,3363250.0,15:27:57.31,34.099000000000004,-116.74,l,4.19,0.0,11.0,C,1935/10/24
6.0,le,3363245.0,14:52:22.21,34.121,-116.738,l,4.61,0.0,6.0,D,1935/10/24
6.0,le,3363261.0,14:51:05.36,34.042,-116.729,l,4.51,0.0,8.0,C,1935/10/24
6.0,le,3363244.0,14:48:07.51,34.106,-116.699,l,4.88,0.0,7.0,C,1935/10/24
6.0,le,3363279.0,17:34:07.68,33.412,-116.433,l,3.66,0.0,12.0,C,1935/11/02
6.0,le,3363285.0,07:14:40.32,33.532,-116.685,l,3.51,0.0,8.0,C,1935/11/04
6.0,le,3363281.0,03:55:54.71,33.507,-116.667,l,4.83,0.0,11.0,C,1935/11/04
6.0,le,3363308.0,19:55:34.07,32.014,-116.034,l,3.83,0.0,7.0,D,1935/11/16
6.0,le,3363329.0,09:28:48.09,33.671,-116.937,l,3.64,0.0,7.0,C,1935/11/27
6.0,le,3363335.0,03:19:44.80,33.611,-116.187,l,3.74,0.0,9.0,D,1935/12/02
6.0,le,3363364.0,10:24:57.39,33.135,-115.648,l,3.53,0.0,6.0,D,1935/12/20
6.0,le,3363356.0,07:45:31.86,32.811,-115.296,l,5.27,0.0,10.0,C,1935/12/20
19.7,le,3363371.0,17:15:48.79,33.664,-117.964,l,4.31,0.0,13.0,C,1935/12/25
6.0,le,3363379.0,13:15:48.21,32.136,-115.59,l,3.6,0.0,8.0,D,1935/12/29
6.0,le,3363382.0,02:11:46.70,33.034,-115.838,l,3.65,0.0,8.0,D,1935/12/31
6.0,le,3363400.0,22:36:10.18,32.7,-115.0,l,3.61,0.0,9.0,D,1936/01/02
6.0,le,3363396.0,04:05:17.05,32.7,-115.0,l,3.62,0.0,7.0,D,1936/01/02
6.0,le,3363395.0,03:54:49.21,32.736,-115.116,l,4.15,0.0,8.0,D,1936/01/02
6.0,le,3363402.0,14:07:31.24,32.812,-115.069,l,4.03,0.0,9.0,C,1936/01/03
6.0,le,3363432.0,17:13:53.26,32.842,-114.82,l,3.79,0.0,6.0,D,1936/01/30
6.0,le,3363431.0,14:06:09.22,32.969,-115.167,l,3.77,0.0,5.0,D,1936/01/30
19.7,le,3363468.0,22:20:42.30,34.031,-117.323,l,4.69,0.0,8.0,B,1936/02/23
0.0,le,3363470.0,09:33:27.29,34.178000000000004,-117.333,l,3.98,0.0,11.0,B,1936/02/26
6.0,re,3363494.0,01:54:58.85,36.331,-121.292,l,4.0,0.0,8.0,D,1936/03/17
6.0,le,3363501.0,16:39:55.87,33.458,-116.665,l,3.61,0.0,12.0,C,1936/03/19
6.0,le,3363532.0,23:26:53.95,32.49,-115.238,l,3.61,0.0,5.0,D,1936/04/07
6.0,le,3363528.0,22:14:09.95,32.593,-115.12,l,3.87,0.0,10.0,D,1936/04/07
6.0,le,3363529.0,22:53:30.96,32.5,-115.05,l,4.68,0.0,10.0,D,1936/04/07
6.0,le,3363535.0,18:41:14.25,32.523,-115.104,l,4.29,0.0,7.0,C,1936/04/08
6.0,le,3363547.0,13:49:57.55,32.406,-115.006,l,3.64,0.0,5.0,D,1936/04/14
6.0,le,3363555.0,05:36:33.34,32.594,-115.109,l,4.08,0.0,10.0,D,1936/04/18
6.0,le,3363568.0,19:00:09.58,36.121,-117.936,l,3.59,0.0,8.0,D,1936/04/24
6.0,le,3363596.0,11:47:27.24,33.216,-116.025,l,4.41,0.0,17.0,C,1936/05/07
6.0,le,3363644.0,19:36:22.71,36.916,-117.363,l,3.52,0.0,13.0,C,1936/05/10
6.0,le,3363602.0,19:36:22.71,36.917,-117.363,l,3.52,0.0,13.0,C,1936/05/20
6.0,re,3363616.0,04:41:07.33,36.276,-121.173,l,3.98,0.0,10.0,C,1936/05/23
6.0,le,3363703.0,08:43:24.48,36.66,-117.969,l,3.64,0.0,13.0,D,1936/07/11
6.0,le,3363702.0,03:47:15.69,36.678,-117.934,l,3.84,0.0,11.0,C,1936/07/11
6.0,le,3363724.0,14:22:52.00,33.488,-116.781,l,3.7,0.0,13.0,C,1936/07/29
15.8,le,3363749.0,05:21:20.00,33.931,-117.741,l,3.7,0.0,16.0,B,1936/08/22
6.0,le,3363767.0,08:16:00.42,32.976,-116.401,l,3.62,0.0,10.0,C,1936/08/30
6.0,le,3363783.0,13:54:43.87,33.777,-118.004,l,3.52,0.0,9.0,C,1936/09/08
6.0,le,3363789.0,04:54:56.86,34.324,-120.473,l,3.72,0.0,13.0,D,1936/09/09
6.0,le,3363828.0,16:51:16.10,32.73,-115.636,l,3.69,0.0,8.0,D,1936/09/18
6.0,le,3363821.0,14:27:11.78,32.765,-115.673,l,3.89,0.0,10.0,C,1936/09/18
6.0,le,3363824.0,14:40:28.12,32.801,-115.438,l,3.97,0.0,10.0,C,1936/09/18
6.0,le,3363827.0,15:47:31.50,32.831,-115.502,l,3.7,0.0,8.0,D,1936/09/18
6.0,le,3363847.0,01:55:41.09,35.337,-118.927,l,3.68,0.0,16.0,C,1936/09/27
6.0,le,3363870.0,22:50:21.69,35.045,-118.886,l,3.69,0.0,12.0,C,1936/10/05
6.0,le,3363896.0,17:07:49.01,32.962,-115.829,l,4.13,0.0,11.0,C,1936/10/12
6.0,le,3363894.0,13:56:31.16,32.991,-115.867,l,4.02,0.0,13.0,C,1936/10/12
6.0,le,3363907.0,15:30:36.74,34.102,-120.775,l,4.09,0.0,8.0,C,1936/10/16
6.0,le,3363926.0,22:35:33.67,33.885,-118.712,l,3.95,0.0,12.0,C,1936/10/29
6.0,le,3363933.0,15:10:45.78,34.014,-120.764,l,3.97,0.0,15.0,C,1936/11/01
6.0,le,3363970.0,18:02:15.21,34.185,-120.807,l,4.54,0.0,15.0,D,1936/11/18
6.0,le,3363979.0,02:16:07.68,34.099000000000004,-120.992,l,3.78,0.0,14.0,C,1936/11/22
6.0,le,3364000.0,05:54:45.27,34.861999999999995,-118.999,l,3.68,0.0,11.0,C,1936/11/29
6.0,le,3364024.0,02:05:28.55,32.259,-115.664,l,3.54,0.0,10.0,D,1936/12/05
6.0,le,3364029.0,19:14:37.84,33.913000000000004,-118.845,l,3.61,0.0,15.0,C,1936/12/06
6.0,re,3364050.0,17:16:54.11,35.906,-120.49,l,3.56,0.0,15.0,D,1936/12/23
6.0,le,3364055.0,08:31:44.88,32.241,-114.913,l,4.01,0.0,11.0,C,1936/12/25
6.0,le,3364076.0,18:35:46.75,33.521,-118.137,l,3.89,0.0,10.0,C,1937/01/15
6.0,le,3364084.0,23:57:38.42,35.645,-118.199,l,3.78,0.0,14.0,C,1937/01/19
6.0,le,3364095.0,02:52:14.05,33.746,-116.038,l,3.77,0.0,9.0,C,1937/02/06
6.0,le,3364109.0,17:40:46.90,34.093,-120.975,l,3.82,0.0,10.0,C,1937/02/16
6.0,re,3364116.0,09:58:10.57,35.994,-120.754,l,3.95,0.0,11.0,C,1937/02/20
8.4,le,3364159.0,01:23:38.41,34.121,-117.423,l,3.62,0.0,13.0,B,1937/03/19
6.0,le,3364162.0,16:49:02.18,33.4,-116.25,l,6.0,0.0,8.0,D,1937/03/25
6.0,le,3364167.0,17:54:35.73,33.783,-116.334,l,3.65,0.0,8.0,D,1937/03/25
6.0,le,3364174.0,20:04:08.34,33.473,-116.447,l,4.03,0.0,10.0,C,1937/03/25
6.0,le,3364175.0,23:20:27.27,33.435,-116.527,l,3.86,0.0,16.0,C,1937/03/25
6.0,le,3364182.0,21:24:57.00,33.471,-116.555,l,3.74,0.0,11.0,C,1937/03/26
6.0,le,3364185.0,05:28:43.56,33.462,-116.467,l,3.78,0.0,11.0,C,1937/03/27
6.0,le,3364188.0,07:42:19.72,33.458,-116.409,l,4.45,0.0,16.0,C,1937/03/27
6.0,le,3364190.0,21:50:04.06,33.443000000000005,-116.461,l,3.65,0.0,11.0,C,1937/03/27
6.0,le,3364196.0,17:03:15.61,33.405,-116.39,l,3.71,0.0,6.0,C,1937/03/29
0.6,le,3364216.0,15:24:33.59,33.939,-117.552,l,3.55,0.0,9.0,C,1937/04/20
6.0,le,3364263.0,15:41:43.02,34.589,-116.501,l,3.59,0.0,13.0,C,1937/06/01
6.0,le,3364308.0,11:12:38.50,33.448,-118.306,l,3.77,0.0,13.0,C,1937/07/07
6.0,le,3364328.0,07:39:34.42,32.587,-115.765,l,3.57,0.0,10.0,D,1937/07/26
6.0,le,3364343.0,22:39:06.31,32.911,-116.805,l,3.56,0.0,15.0,C,1937/08/10
0.3,le,3364379.0,13:48:08.37,34.181,-117.557,l,4.39,0.0,16.0,C,1937/09/01
9.2,le,3364381.0,16:35:33.41,34.196,-117.537,l,4.43,0.0,12.0,B,1937/09/01
6.0,le,3364385.0,12:21:33.09,32.162,-114.906,l,3.58,0.0,10.0,D,1937/09/02
2.1,le,3364402.0,08:37:31.88,35.94,-117.857,l,3.6,0.0,13.0,D,1937/09/18
6.0,le,3364447.0,01:38:58.31,35.91300000000001,-115.274,l,3.58,0.0,13.0,D,1937/11/12
6.0,le,3364450.0,10:57:49.88,33.247,-116.156,l,3.9,0.0,13.0,C,1937/11/16
6.0,le,3364454.0,04:12:52.05,34.704,-120.711,l,4.42,0.0,7.0,D,1937/11/22
6.0,le,3364476.0,15:28:12.00,34.004,-120.794,l,4.22,0.0,10.0,C,1937/12/03
6.0,le,3364488.0,09:58:41.84,32.887,-115.72,l,4.16,0.0,11.0,D,1937/12/15
6.0,le,3364497.0,11:57:11.19,34.35,-120.881,l,4.09,0.0,9.0,D,1937/12/24
6.0,le,3364502.0,19:42:58.91,32.456,-115.14,l,3.56,0.0,6.0,D,1937/12/28
6.0,le,3364507.0,00:29:22.65,33.383,-116.382,l,4.41,0.0,6.0,D,1938/01/04
6.0,le,3364535.0,18:14:45.91,34.213,-120.827,l,3.59,0.0,14.0,C,1938/02/01
6.0,le,3364538.0,07:39:25.12,34.16,-116.114,l,4.05,0.0,18.0,C,1938/02/08
6.0,le,3364543.0,07:45:38.13,34.216,-116.165,l,4.27,0.0,17.0,C,1938/02/15
6.0,le,3364558.0,21:47:30.73,33.168,-116.539,l,3.56,0.0,11.0,C,1938/03/12
6.0,le,3364562.0,23:52:33.65,33.968,-118.865,l,3.64,0.0,11.0,D,1938/03/23
6.0,le,3364564.0,17:03:42.24,34.638000000000005,-116.194,l,4.07,0.0,15.0,C,1938/03/31
6.0,le,3364582.0,18:27:28.09,32.5,-115.0,h,3.6,0.0,6.0,D,1938/04/12
6.0,le,3364581.0,16:24:33.21,32.56,-115.047,l,4.81,0.0,9.0,D,1938/04/12
6.0,le,3364573.0,14:46:34.40,33.083,-115.409,l,3.63,0.0,8.0,D,1938/04/12
6.0,le,3364585.0,19:29:44.57,32.48,-115.272,l,4.84,0.0,9.0,C,1938/04/13
6.0,le,3364584.0,18:57:44.80,32.636,-115.27,l,3.72,0.0,7.0,D,1938/04/13
6.0,le,10084386.0,03:47:18.36,32.469,-115.26,l,4.05,0.0,10.0,D,1938/04/17
6.0,le,3364603.0,06:07:26.45,32.6,-118.2,l,4.68,0.0,12.0,D,1938/04/28
6.0,le,3364619.0,09:44:29.71,33.611,-118.001,l,3.69,0.0,8.0,C,1938/05/21
6.0,re,3364622.0,22:02:59.13,36.292,-120.965,l,3.65,0.0,10.0,C,1938/05/27
6.0,le,3364625.0,13:29:33.68,32.597,-115.031,l,3.61,0.0,7.0,D,1938/05/28
10.2,le,3364626.0,08:34:55.42,33.699,-117.511,l,5.23,0.0,11.0,C,1938/05/31
6.0,le,3364639.0,15:22:46.19,32.262,-115.251,l,3.51,0.0,7.0,D,1938/06/03
6.0,le,3364637.0,14:02:23.66,32.525,-115.155,l,3.81,0.0,9.0,D,1938/06/03
6.0,le,3364638.0,14:14:19.17,32.138000000000005,-115.283,l,3.66,0.0,9.0,C,1938/06/03
6.0,le,3364635.0,14:38:33.08,32.245,-115.165,l,4.19,0.0,10.0,C,1938/06/03
6.0,le,3364644.0,12:35:11.72,32.264,-115.106,l,4.38,0.0,11.0,C,1938/06/06
6.0,le,3364641.0,02:42:41.93,32.273,-115.191,l,4.92,0.0,11.0,C,1938/06/06
6.0,le,3364648.0,14:40:59.09,34.219,-116.8,l,3.93,0.0,14.0,C,1938/06/10
6.0,le,3364653.0,05:59:14.61,33.484,-116.725,l,3.89,0.0,11.0,C,1938/06/16
6.0,le,3364666.0,05:46:16.57,33.944,-116.437,l,3.63,0.0,11.0,C,1938/06/25
6.0,le,3364672.0,10:25:04.30,33.409,-116.249,l,3.8,0.0,10.0,C,1938/06/29
6.0,le,3364670.0,10:40:00.46,33.4,-115.6,l,4.21,0.0,9.0,D,1938/06/29
6.0,le,3364685.0,21:59:46.88,32.975,-116.112,l,3.9,0.0,14.0,D,1938/07/04
6.0,le,3364686.0,18:06:55.69,33.691,-117.545,l,4.27,0.0,12.0,C,1938/07/05
6.0,le,3364687.0,06:26:04.65,35.772,-116.53,l,3.73,0.0,14.0,D,1938/07/06
6.0,le,3364690.0,18:06:18.96,33.15,-116.283,l,4.24,0.0,11.0,C,1938/07/10
6.0,le,3364702.0,03:05:00.41,33.45,-115.065,l,3.72,0.0,7.0,D,1938/07/24
6.0,le,3364706.0,06:34:56.71,35.529,-116.918,l,3.77,0.0,15.0,C,1938/07/26
6.0,le,3364710.0,21:14:57.17,34.926,-116.288,l,3.51,0.0,13.0,C,1938/07/29
6.0,le,3364716.0,07:12:48.62,33.285,-116.839,l,3.71,0.0,10.0,C,1938/08/02
6.0,le,3364723.0,02:28:07.85,33.891,-116.715,l,3.69,0.0,11.0,C,1938/08/06
6.0,le,3364725.0,22:00:56.12,33.72,-117.51,l,3.68,0.0,12.0,C,1938/08/06
6.0,le,3364732.0,07:39:44.47,34.818000000000005,-116.047,l,4.54,0.0,17.0,D,1938/08/18
6.0,le,3364738.0,03:18:14.12,33.767,-118.277,l,4.35,0.0,11.0,C,1938/08/31
6.0,le,3364749.0,14:23:05.36,35.622,-117.659,l,4.75,0.0,23.0,C,1938/09/17
6.0,le,3364758.0,13:07:53.44,33.226,-116.191,l,3.56,0.0,9.0,D,1938/09/19
6.0,re,3364767.0,12:23:46.40,36.357,-121.212,l,4.9,0.0,15.0,D,1938/09/27
6.0,le,10086946.0,12:12:28.85,34.204,-120.746,l,3.76,0.0,15.0,D,1938/09/29
11.4,le,3364775.0,18:45:15.07,34.192,-119.727,l,4.07,0.0,15.0,C,1938/10/02
6.0,re,3364801.0,15:30:45.72,35.758,-120.497,l,4.29,0.0,13.0,C,1938/11/22
6.0,le,3364807.0,19:21:15.96,33.942,-118.478,l,3.91,0.0,18.0,C,1938/11/29
2.6,le,3364820.0,03:38:05.64,34.013000000000005,-118.451,l,3.8,0.0,16.0,A,1938/12/07
6.0,le,3364822.0,03:12:38.00,32.926,-115.63,l,3.98,0.0,10.0,D,1938/12/10
6.0,le,3364829.0,00:02:35.76,32.571,-116.069,l,3.62,0.0,10.0,D,1938/12/15
10.7,le,3364835.0,10:09:27.69,34.187,-117.475,l,3.98,0.0,13.0,A,1938/12/27
6.0,le,3364845.0,20:58:43.70,35.97,-117.729,l,3.6,0.0,16.0,C,1939/01/03
6.0,le,3364850.0,20:21:49.32,35.952,-117.584,l,4.75,0.0,18.0,C,1939/01/07
6.0,le,3364877.0,16:16:26.21,32.803000000000004,-115.737,l,3.51,0.0,7.0,D,1939/01/31
6.0,le,3364897.0,05:48:11.63,36.005,-117.252,l,3.56,0.0,13.0,C,1939/02/20
6.0,le,3364899.0,10:30:20.13,32.512,-115.971,l,3.69,0.0,12.0,C,1939/02/22
6.0,le,3364901.0,08:45:50.09,35.033,-118.988,l,4.41,0.0,18.0,C,1939/02/23
6.0,le,3364903.0,09:18:46.75,34.902,-119.012,l,4.63,0.0,18.0,C,1939/02/23
6.0,le,3364916.0,19:53:31.56,34.875,-119.039,l,3.75,0.0,17.0,C,1939/03/07
6.0,le,3364929.0,13:50:55.87,32.794000000000004,-115.256,l,4.11,0.0,12.0,C,1939/03/21
6.0,le,3364931.0,19:16:33.16,34.641,-115.671,l,3.83,0.0,12.0,D,1939/03/22
6.0,le,3364936.0,13:54:36.08,32.825,-115.313,l,3.63,0.0,9.0,C,1939/03/25
6.0,le,3364935.0,03:25:17.86,32.766,-115.376,l,3.69,0.0,10.0,C,1939/03/25
6.0,le,3364934.0,02:59:13.47,32.946,-115.3,l,4.0,0.0,11.0,C,1939/03/25
6.0,le,3364945.0,02:50:41.66,34.212,-117.079,l,3.74,0.0,11.0,C,1939/04/03
6.0,le,3364959.0,15:52:28.92,32.541,-115.707,l,3.51,0.0,11.0,D,1939/04/15
6.0,le,3364963.0,07:42:10.58,32.528,-117.864,l,3.98,0.0,12.0,C,1939/04/19
6.0,le,3364976.0,23:57:56.09,32.225,-116.508,l,4.52,0.0,13.0,D,1939/05/01
6.0,le,3364975.0,23:53:09.38,32.026,-117.684,l,4.99,0.0,14.0,D,1939/05/01
6.0,re,3364980.0,18:49:25.68,35.896,-120.745,l,4.18,0.0,16.0,C,1939/05/02
6.0,le,3364983.0,08:28:22.61,32.17,-116.556,l,4.2,0.0,14.0,D,1939/05/03
6.0,le,3364995.0,02:48:02.94,35.063,-119.062,l,4.38,0.0,10.0,C,1939/05/08
6.0,le,3364998.0,19:25:04.84,33.46,-116.528,l,4.35,0.0,14.0,C,1939/05/12
6.0,le,3365037.0,16:27:29.38,32.062,-117.516,l,5.25,0.0,14.0,D,1939/06/24
6.0,le,3365039.0,01:49:00.75,32.58,-118.243,l,4.07,0.0,13.0,C,1939/06/25
6.0,le,3365055.0,12:52:19.85,34.005,-116.683,l,3.65,0.0,11.0,C,1939/07/04
6.0,le,3365075.0,15:48:17.50,36.11,-117.476,l,3.76,0.0,10.0,D,1939/08/15
6.0,le,3365084.0,11:52:38.87,36.516,-117.732,l,3.52,0.0,12.0,C,1939/08/23
6.0,le,3365127.0,20:42:40.87,34.625,-121.035,l,4.24,0.0,18.0,D,1939/10/17
6.0,le,3365141.0,21:40:59.39,33.69,-118.143,l,3.91,0.0,15.0,C,1939/11/04
17.4,le,3365145.0,18:52:09.68,34.037,-117.251,l,4.45,0.0,16.0,A,1939/11/07
6.0,le,3365148.0,18:49:00.35,32.664,-115.924,l,3.92,0.0,12.0,D,1939/11/12
6.0,le,3365160.0,06:42:44.83,33.16,-119.8,l,3.91,0.0,13.0,C,1939/11/30
6.0,le,3365162.0,13:05:05.49,36.384,-117.861,l,3.56,0.0,13.0,C,1939/12/01
6.0,le,3365163.0,17:33:52.28,33.173,-116.338,l,3.76,0.0,11.0,D,1939/12/05
6.0,le,3365173.0,20:12:12.58,35.742,-117.011,l,3.63,0.0,13.0,C,1939/12/19
4.7,le,3365177.0,15:36:22.33,34.284,-119.874,l,3.59,0.0,13.0,C,1939/12/25
6.0,le,3365178.0,19:28:48.59,33.744,-118.328,l,4.51,0.0,13.0,C,1939/12/27
6.0,re,3365181.0,12:15:32.15,35.953,-120.973,l,5.17,0.0,11.0,D,1939/12/28
6.0,le,3365183.0,05:00:47.36,35.825,-116.917,l,3.96,0.0,15.0,C,1939/12/30
6.0,re,3365184.0,15:24:34.70,35.918,-120.591,l,3.73,0.0,15.0,C,1939/12/30
6.0,le,3365186.0,15:12:39.74,33.162,-115.349,l,4.2,0.0,11.0,D,1939/12/31
6.0,le,3365188.0,18:42:24.63,33.158,-115.389,l,3.58,0.0,12.0,C,1940/01/01
6.0,le,3365190.0,08:07:10.57,33.223,-116.188,l,4.01,0.0,11.0,C,1940/01/04
6.0,le,3365191.0,06:20:50.46,32.929,-119.442,l,3.97,0.0,14.0,D,1940/01/05
0.1,le,3365198.0,07:49:07.93,33.804,-118.099,l,3.98,0.0,11.0,B,1940/01/13
6.0,le,3365215.0,16:56:16.96,33.654,-118.097,l,3.73,0.0,9.0,C,1940/02/08
6.0,le,3365220.0,11:48:46.28,33.401,-115.818,l,3.55,0.0,12.0,C,1940/02/09
5.8,le,3365223.0,19:24:10.24,33.922,-118.252,l,3.66,0.0,14.0,C,1940/02/11
20.0,le,3365227.0,12:06:56.57,34.067,-117.01,l,4.39,0.0,12.0,C,1940/02/19
6.0,le,3365234.0,17:28:06.82,33.15,-115.983,l,4.55,0.0,12.0,C,1940/02/28
6.0,re,3365248.0,21:18:23.81,36.795,-117.119,l,3.61,0.0,8.0,D,1940/03/25
11.7,le,3365255.0,18:43:45.22,34.048,-117.333,l,4.29,0.0,15.0,A,1940/04/18
6.0,le,3365261.0,08:48:01.32,32.562,-115.368,l,3.68,0.0,12.0,D,1940/04/29
6.0,le,3365268.0,14:46:40.01,33.786,-116.179,l,3.64,0.0,12.0,C,1940/05/10
6.0,le,3365275.0,13:47:21.77,33.997,-116.362,l,4.17,0.0,8.0,C,1940/05/18
6.0,le,3365269.0,05:03:59.66,34.089,-116.282,l,5.31,0.0,10.0,C,1940/05/18
6.0,le,3365270.0,05:51:21.94,34.037,-116.306,l,5.2,0.0,7.0,C,1940/05/18
6.0,le,3365271.0,06:04:31.79,34.042,-116.262,l,4.52,0.0,7.0,C,1940/05/18
6.0,le,3365272.0,07:21:34.47,34.026,-116.314,l,4.96,0.0,7.0,C,1940/05/18
6.0,le,3365273.0,09:15:12.57,33.901,-119.135,l,3.94,0.0,14.0,C,1940/05/18
6.0,le,3365289.0,06:35:33.45,32.833,-115.5,l,5.18,0.0,2.0,C,1940/05/19
6.0,le,3365291.0,08:55:07.35,32.833,-115.5,l,4.12,0.0,2.0,C,1940/05/19
6.0,le,3365292.0,09:17:28.38,32.833,-115.5,l,4.2,0.0,3.0,C,1940/05/19
6.0,le,3365293.0,12:09:28.78,32.833,-115.5,l,4.01,0.0,6.0,C,1940/05/19
6.0,le,3365294.0,13:06:44.69,34.027,-116.34,l,3.98,0.0,7.0,C,1940/05/19
6.0,le,3365287.0,06:17:45.85,32.833,-115.5,l,4.71,0.0,2.0,C,1940/05/19
6.0,le,3365288.0,06:33:21.40,32.833,-115.5,l,5.18,0.0,6.0,C,1940/05/19
6.0,le,3365290.0,07:01:36.54,32.833,-115.5,l,4.28,0.0,2.0,C,1940/05/19
6.0,le,3365296.0,15:30:30.33,32.833,-115.5,l,4.25,0.0,5.0,C,1940/05/19
6.0,le,3365297.0,15:51:48.54,32.833,-115.5,l,3.6,0.0,4.0,C,1940/05/19
6.0,le,3365298.0,19:39:43.08,34.087,-116.307,l,4.25,0.0,9.0,C,1940/05/19
6.0,le,3365295.0,13:41:00.53,33.058,-115.51,l,3.95,0.0,6.0,C,1940/05/19
6.0,le,3365276.0,02:26:03.12,34.052,-116.279,l,4.32,0.0,13.0,C,1940/05/19
6.0,le,3365277.0,02:27:32.55,33.974000000000004,-116.394,l,4.04,0.0,6.0,D,1940/05/19
6.0,le,3365278.0,03:51:47.19,34.031,-116.329,l,3.57,0.0,7.0,C,1940/05/19
6.0,le,3365279.0,04:36:40.50,32.844,-115.381,w,6.9,0.0,10.0,D,1940/05/19
6.0,le,3365280.0,04:48:49.30,32.833,-115.5,l,4.71,0.0,2.0,C,1940/05/19
6.0,le,3365281.0,04:54:56.18,32.833,-115.5,l,5.15,0.0,4.0,C,1940/05/19
6.0,le,3365282.0,05:03:48.30,32.833,-115.5,l,4.4,0.0,4.0,C,1940/05/19
6.0,le,3365283.0,05:44:37.23,32.833,-115.5,l,4.91,0.0,5.0,C,1940/05/19
6.0,le,3365285.0,05:51:38.13,32.855,-115.5,l,5.41,0.0,4.0,C,1940/05/19
6.0,le,3365286.0,05:57:19.36,32.833,-115.5,l,4.71,0.0,4.0,C,1940/05/19
6.0,le,3365303.0,12:41:34.05,32.151,-114.754,l,3.8,0.0,7.0,C,1940/05/21
